,id,tpep_pickup_datetime,tpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,passenger_count,RatecodeID,payment_type,trip_duration_min,pickup_hour,dow,is_weekend,avg_speed_miles_per_min
52,52,2026-01-12,2026-01-12,132,236,19.1,1,2,1,32.46666666666667,19,0,0,0.5882956878850103
53,53,2026-01-17,2026-01-17,142,238,1.53,1,1,1,10.5,21,5,1,0.1457142857142857
54,54,2026-01-16,2026-01-16,79,90,1.5,1,1,1,13.866666666666667,21,4,0,0.10817307692307691
55,55,2026-01-29,2026-01-29,162,161,0.37,1,1,1,11.233333333333333,11,3,0,0.032937685459940656
56,56,2026-01-21,2026-01-21,107,170,0.8,1,1,1,5.183333333333334,19,2,0,0.15434083601286175
57,57,2026-01-11,2026-01-11,158,162,3.28,1,1,1,25.833333333333332,16,6,1,0.12696774193548388
58,58,2026-01-27,2026-01-27,262,140,0.52,1,1,1,19.6,11,1,0,0.026530612244897958
59,59,2026-01-21,2026-01-21,246,230,1.45,1,1,1,12.733333333333333,17,2,0,0.11387434554973823
60,60,2026-01-28,2026-01-28,148,43,6.15,1,1,1,29.3,20,2,0,0.20989761092150172
61,61,2026-01-21,2026-01-21,107,234,0.5,1,1,1,3.7,14,2,0,0.13513513513513511
62,62,2026-01-06,2026-01-06,230,234,1.19,3,1,1,7.35,22,1,0,0.1619047619047619
63,63,2026-01-31,2026-01-31,140,161,1.94,1,1,1,14.166666666666666,13,5,1,0.13694117647058823
64,64,2026-01-04,2026-01-04,68,158,2.28,1,1,1,12.0,23,6,1,0.18999999999999997
65,65,2026-01-29,2026-01-29,239,239,1.48,1,1,1,10.033333333333333,11,3,0,0.14750830564784054
66,66,2026-01-21,2026-01-21,231,137,3.1,1,1,1,32.3,11,2,0,0.09597523219814243
67,67,2026-01-14,2026-01-14,233,239,5.87,1,1,1,25.416666666666668,19,2,0,0.23095081967213113
68,68,2026-01-01,2026-01-01,238,142,1.4,1,1,1,8.6,13,3,0,0.1627906976744186
69,69,2026-01-17,2026-01-17,236,244,5.92,1,1,1,22.166666666666668,7,5,1,0.2670676691729323
70,70,2026-01-29,2026-01-29,162,163,0.41,1,1,1,11.35,13,3,0,0.03612334801762115
71,71,2026-01-02,2026-01-02,263,236,0.78,2,1,1,3.1,22,4,0,0.25161290322580643
72,72,2026-01-24,2026-01-24,114,170,2.12,1,1,1,17.433333333333334,16,5,1,0.12160611854684512
73,73,2026-01-27,2026-01-27,142,162,1.33,1,1,1,20.933333333333334,12,1,0,0.06353503184713376
74,74,2026-01-01,2026-01-01,230,161,1.1,2,1,1,19.783333333333335,19,3,0,0.05560235888795282
75,75,2026-01-04,2026-01-04,261,106,3.65,1,1,1,19.183333333333334,11,6,1,0.19026933101650736
76,76,2026-01-05,2026-01-05,144,211,0.59,1,1,1,5.033333333333333,12,0,0,0.1172185430463576
77,77,2026-01-29,2026-01-29,237,26,12.81,1,1,1,55.18333333333333,16,3,0,0.23213530655391124
78,78,2026-01-29,2026-01-29,151,239,0.97,1,1,1,8.483333333333333,17,3,0,0.11434184675834971
79,79,2026-01-16,2026-01-16,231,158,1.54,1,1,1,9.933333333333334,20,4,0,0.15503355704697985
80,80,2026-01-29,2026-01-29,170,90,1.85,1,1,1,31.15,10,3,0,0.0593900481540931
81,81,2026-01-05,2026-01-05,246,229,3.13,1,1,1,18.533333333333335,22,0,0,0.16888489208633092
82,82,2026-01-31,2026-01-31,263,141,0.69,1,1,1,3.7,12,5,1,0.18648648648648647
83,83,2026-01-19,2026-01-19,132,76,7.79,2,1,1,19.283333333333335,10,0,0,0.40397579948141743
84,84,2026-01-20,2026-01-20,161,140,1.33,1,1,2,10.733333333333333,14,1,0,0.12391304347826089
85,85,2026-01-08,2026-01-08,246,161,2.06,1,1,1,18.116666666666667,20,3,0,0.11370745170193192
86,86,2026-01-22,2026-01-23,230,151,2.59,1,1,1,14.0,23,3,0,0.185
87,87,2026-01-19,2026-01-19,237,113,3.08,2,1,1,17.133333333333333,18,0,0,0.17976653696498054
88,88,2026-01-14,2026-01-14,225,137,4.29,1,99,1,22.266666666666666,7,2,0,0.19266467065868265
89,89,2026-01-12,2026-01-12,237,164,1.4,1,1,1,14.283333333333333,17,0,0,0.09801633605600933
90,90,2026-01-06,2026-01-06,233,141,0.82,1,1,1,3.6666666666666665,20,1,0,0.22363636363636363
91,91,2026-01-16,2026-01-16,138,189,11.49,1,1,2,43.0,10,4,0,0.2672093023255814
92,92,2026-01-08,2026-01-08,100,234,0.86,1,1,1,7.35,10,3,0,0.11700680272108845
93,93,2026-01-13,2026-01-13,132,149,13.89,1,1,1,41.9,16,1,0,0.3315035799522673
94,94,2026-01-26,2026-01-26,140,263,0.58,1,1,1,4.766666666666667,16,0,0,0.12167832167832167
95,95,2026-01-17,2026-01-17,162,142,1.98,2,1,2,13.65,16,5,1,0.14505494505494504
96,96,2026-01-21,2026-01-21,107,107,0.35,1,1,2,6.1,18,2,0,0.05737704918032787
97,97,2026-01-08,2026-01-08,142,161,1.09,1,1,1,26.4,16,3,0,0.04128787878787879
98,98,2026-01-09,2026-01-09,166,152,0.83,1,1,1,4.116666666666666,14,4,0,0.20161943319838058
99,99,2026-01-26,2026-01-26,132,170,16.2,1,2,1,44.28333333333333,17,0,0,0.365826119683854
100,100,2026-01-27,2026-01-27,231,88,0.72,1,1,1,13.083333333333334,17,1,0,0.05503184713375796
101,101,2026-01-20,2026-01-20,142,143,0.97,2,1,1,7.15,14,1,0,0.13566433566433567
102,102,2026-01-15,2026-01-15,140,239,2.2,1,1,1,17.6,14,3,0,0.125
103,103,2026-01-12,2026-01-12,68,161,1.29,1,1,1,14.1,12,0,0,0.09148936170212767
104,104,2026-01-27,2026-01-27,239,142,1.14,1,1,1,7.8,20,1,0,0.14615384615384613
105,105,2026-01-14,2026-01-14,162,140,1.47,1,1,1,12.1,11,2,0,0.12148760330578512
106,106,2026-01-26,2026-01-26,132,238,19.57,1,2,1,38.21666666666667,20,0,0,0.5120802442215439
107,107,2026-01-18,2026-01-18,231,113,1.35,1,1,1,8.916666666666666,1,6,1,0.15140186915887852
108,108,2026-01-05,2026-01-05,132,112,15.99,1,1,1,66.21666666666667,8,0,0,0.24147998993204128
109,109,2026-01-20,2026-01-20,209,170,4.7,1,1,1,18.316666666666666,9,1,0,0.25659690627843496
110,110,2026-01-20,2026-01-20,48,170,1.3,1,1,1,11.666666666666666,23,1,0,0.11142857142857143
111,111,2026-01-28,2026-01-28,42,125,8.36,1,99,1,82.75,12,2,0,0.10102719033232628
112,112,2026-01-24,2026-01-24,137,234,0.97,1,1,1,7.45,18,5,1,0.13020134228187918
113,113,2026-01-20,2026-01-20,90,161,0.7,1,1,1,6.616666666666666,15,1,0,0.10579345088161209
114,114,2026-01-17,2026-01-17,163,170,1.37,1,1,1,8.266666666666667,18,5,1,0.1657258064516129
115,115,2026-01-09,2026-01-09,237,236,1.51,4,1,1,8.533333333333333,22,4,0,0.17695312500000002
116,116,2026-01-22,2026-01-22,170,164,0.64,1,1,1,7.466666666666667,19,3,0,0.08571428571428572
117,117,2026-01-16,2026-01-16,170,237,1.01,1,1,1,9.8,15,4,0,0.1030612244897959
118,118,2026-01-19,2026-01-19,138,186,9.48,1,1,1,27.883333333333333,10,0,0,0.339988045427376
119,119,2026-01-19,2026-01-20,138,255,7.06,1,1,1,21.416666666666668,23,0,0,0.3296498054474708
120,120,2026-01-10,2026-01-10,114,33,3.6,1,1,1,21.066666666666666,22,5,1,0.17088607594936708
121,121,2026-01-06,2026-01-06,236,75,0.79,1,1,1,7.45,8,1,0,0.10604026845637585
122,122,2026-01-20,2026-01-20,186,161,1.26,1,1,1,15.533333333333333,8,1,0,0.08111587982832619
123,123,2026-01-28,2026-01-29,138,217,8.14,1,1,1,14.416666666666666,23,2,0,0.5646242774566474
124,124,2026-01-07,2026-01-07,87,100,3.37,1,1,1,20.533333333333335,19,2,0,0.16412337662337662
125,125,2026-01-13,2026-01-13,186,48,1.3,1,1,1,9.3,22,1,0,0.13978494623655913
126,126,2026-01-16,2026-01-16,263,249,5.28,1,1,1,25.566666666666666,18,4,0,0.20651890482398957
127,127,2026-01-08,2026-01-08,114,148,0.92,1,1,1,7.633333333333334,18,3,0,0.1205240174672489
128,128,2026-01-13,2026-01-13,186,170,0.47,1,1,1,6.833333333333333,9,1,0,0.06878048780487805
129,129,2026-01-21,2026-01-21,236,237,0.9,1,1,1,7.216666666666667,9,2,0,0.12471131639722864
130,130,2026-01-29,2026-01-29,239,237,1.52,1,1,1,24.933333333333334,13,3,0,0.06096256684491979
131,131,2026-01-20,2026-01-20,138,161,7.74,2,1,1,43.81666666666667,10,1,0,0.17664511220996576
132,132,2026-01-28,2026-01-28,236,238,1.71,1,1,1,8.066666666666666,20,2,0,0.21198347107438018
133,133,2026-01-15,2026-01-15,68,162,2.55,1,1,2,23.866666666666667,11,3,0,0.1068435754189944
134,134,2026-01-12,2026-01-12,113,79,0.73,1,1,2,6.216666666666667,18,0,0,0.11742627345844503
135,135,2026-01-31,2026-01-31,107,232,2.37,2,1,1,12.716666666666667,20,5,1,0.18636959370904327
136,136,2026-01-13,2026-01-13,161,140,1.78,1,1,1,11.133333333333333,18,1,0,0.1598802395209581
137,137,2026-01-07,2026-01-07,186,234,0.9,1,1,1,4.366666666666666,5,2,0,0.20610687022900767
138,138,2026-01-20,2026-01-20,164,234,0.36,1,1,1,1.9833333333333334,18,1,0,0.1815126050420168
139,139,2026-01-16,2026-01-16,239,68,3.11,3,1,1,21.133333333333333,22,4,0,0.1471608832807571
140,140,2026-01-27,2026-01-27,137,162,0.72,1,1,1,13.85,17,1,0,0.051985559566787
141,141,2026-01-16,2026-01-16,113,234,1.45,2,1,1,8.733333333333333,0,4,0,0.16603053435114504
142,142,2026-01-06,2026-01-06,161,236,1.4,1,1,1,10.65,14,1,0,0.13145539906103285
143,143,2026-01-10,2026-01-10,236,132,19.4,1,2,1,49.4,17,5,1,0.39271255060728744
144,144,2026-01-08,2026-01-08,263,237,0.63,1,1,1,6.75,13,3,0,0.09333333333333334
145,145,2026-01-20,2026-01-20,140,237,0.75,1,1,1,10.383333333333333,13,1,0,0.07223113964686999
146,146,2026-01-21,2026-01-21,237,140,0.9,1,1,1,8.716666666666667,17,2,0,0.10325047801147227
147,147,2026-01-27,2026-01-27,237,162,1.09,1,1,1,13.216666666666667,13,1,0,0.08247162673392182
148,148,2026-01-14,2026-01-14,249,225,6.07,1,1,1,24.5,22,2,0,0.24775510204081633
149,149,2026-01-17,2026-01-17,237,236,1.61,1,1,1,8.783333333333333,16,5,1,0.18330170777988616
150,150,2026-01-17,2026-01-17,230,145,3.06,2,1,1,17.133333333333333,14,5,1,0.17859922178988327
151,151,2026-01-17,2026-01-17,138,145,6.79,1,1,1,17.45,20,5,1,0.3891117478510029
152,152,2026-01-20,2026-01-20,161,161,0.51,2,1,1,6.45,15,1,0,0.07906976744186046
153,153,2026-01-05,2026-01-05,263,166,2.91,1,1,1,18.25,11,0,0,0.15945205479452054
154,154,2026-01-23,2026-01-23,132,8,15.08,1,1,2,52.25,14,4,0,0.28861244019138754
155,155,2026-01-04,2026-01-04,142,238,1.45,1,1,2,5.883333333333334,20,6,1,0.24645892351274784
156,156,2026-01-15,2026-01-15,162,161,0.94,1,1,2,14.466666666666667,19,3,0,0.06497695852534562
157,157,2026-01-24,2026-01-24,186,162,1.7,1,1,1,15.483333333333333,19,5,1,0.10979547900968784
158,158,2026-01-11,2026-01-11,142,163,1.05,1,1,1,7.7,22,6,1,0.13636363636363635
159,159,2026-01-03,2026-01-03,186,107,1.17,1,1,1,9.733333333333333,22,5,1,0.1202054794520548
160,160,2026-01-10,2026-01-10,161,50,1.15,1,1,1,11.233333333333333,19,5,1,0.10237388724035608
161,161,2026-01-28,2026-01-28,263,141,1.3,1,1,1,18.033333333333335,9,2,0,0.07208872458410351
162,162,2026-01-18,2026-01-18,148,164,2.34,1,1,1,12.883333333333333,1,6,1,0.1816300129366106
163,163,2026-01-18,2026-01-18,142,162,0.99,1,1,1,5.65,15,6,1,0.17522123893805308
164,164,2026-01-02,2026-01-02,43,237,0.6,1,1,1,4.066666666666666,12,4,0,0.14754098360655737
165,165,2026-01-14,2026-01-14,140,238,2.87,1,1,1,16.733333333333334,17,2,0,0.17151394422310756
166,166,2026-01-20,2026-01-20,163,163,0.55,1,1,1,7.466666666666667,8,1,0,0.07366071428571429
167,167,2026-01-10,2026-01-10,43,48,3.0,2,1,1,19.4,14,5,1,0.15463917525773196
168,168,2026-01-17,2026-01-17,87,141,7.22,1,1,1,22.083333333333332,12,5,1,0.3269433962264151
169,169,2026-01-13,2026-01-13,237,262,1.79,1,1,1,16.05,15,1,0,0.11152647975077881
170,170,2026-01-03,2026-01-03,90,90,0.45,1,1,1,2.4833333333333334,22,5,1,0.18120805369127516
171,171,2026-01-18,2026-01-18,140,142,1.56,1,1,2,10.35,17,6,1,0.15072463768115943
172,172,2026-01-18,2026-01-18,161,230,0.83,2,1,1,3.95,22,6,1,0.210126582278481
173,173,2026-01-13,2026-01-13,161,229,0.61,1,1,1,7.65,16,1,0,0.07973856209150326
174,174,2026-01-05,2026-01-05,162,229,0.64,1,1,1,7.533333333333333,16,0,0,0.08495575221238938
175,175,2026-01-09,2026-01-09,162,230,0.59,4,1,4,9.183333333333334,18,4,0,0.06424682395644282
176,176,2026-01-12,2026-01-12,48,246,0.86,1,1,1,4.75,20,0,0,0.18105263157894735
177,177,2026-01-31,2026-01-31,169,116,4.41,1,99,1,40.983333333333334,11,5,1,0.10760471736478243
178,178,2026-01-06,2026-01-06,186,262,7.91,1,1,1,29.916666666666668,12,1,0,0.2644011142061281
179,179,2026-01-08,2026-01-08,236,162,1.34,1,1,1,12.15,12,3,0,0.1102880658436214
180,180,2026-01-08,2026-01-08,237,239,1.79,1,1,1,19.583333333333332,12,3,0,0.09140425531914895
181,181,2026-01-22,2026-01-22,137,88,4.38,1,1,1,9.75,11,3,0,0.4492307692307692
182,182,2026-01-22,2026-01-22,43,141,1.46,2,1,1,11.6,22,3,0,0.12586206896551724
183,183,2026-01-22,2026-01-22,74,50,4.61,1,1,1,43.06666666666667,15,3,0,0.10704334365325077
184,184,2026-01-10,2026-01-10,148,148,0.36,2,1,1,4.883333333333334,23,5,1,0.07372013651877132
185,185,2026-01-14,2026-01-14,90,249,1.04,1,1,1,8.3,17,2,0,0.1253012048192771
186,186,2026-01-23,2026-01-23,249,263,6.15,1,1,1,23.583333333333332,0,4,0,0.2607773851590106
187,187,2026-01-29,2026-01-29,114,148,1.51,3,1,1,18.766666666666666,20,3,0,0.08046181172291297
188,188,2026-01-01,2026-01-01,79,144,0.41,4,5,1,2.6666666666666665,3,3,0,0.15375
189,189,2026-01-22,2026-01-22,142,236,2.28,1,1,1,11.733333333333333,20,3,0,0.1943181818181818
190,190,2026-01-07,2026-01-07,163,238,2.38,1,1,1,13.333333333333334,16,2,0,0.1785
191,191,2026-01-18,2026-01-18,186,161,1.06,2,1,1,9.016666666666667,10,6,1,0.11756007393715341
192,192,2026-01-20,2026-01-20,140,170,2.19,2,1,1,15.333333333333334,14,1,0,0.14282608695652174
193,193,2026-01-20,2026-01-20,148,25,2.77,1,1,1,11.316666666666666,0,1,0,0.2447717231222386
194,194,2026-01-11,2026-01-11,114,107,1.3,1,1,1,7.283333333333333,1,6,1,0.17848970251716248
195,195,2026-01-14,2026-01-14,138,237,8.04,1,1,1,21.75,21,2,0,0.3696551724137931
196,196,2026-01-04,2026-01-04,161,142,1.56,1,1,1,7.25,19,6,1,0.21517241379310345
197,197,2026-01-09,2026-01-09,100,140,2.35,1,1,2,23.016666666666666,15,4,0,0.10209992758870384
198,198,2026-01-31,2026-01-31,249,50,2.79,1,1,3,17.183333333333334,1,5,1,0.1623666343355965
199,199,2026-01-20,2026-01-20,237,162,0.29,1,1,1,2.466666666666667,12,1,0,0.11756756756756756
200,200,2026-01-13,2026-01-13,236,229,2.28,1,1,1,15.566666666666666,16,1,0,0.14646680942184154
201,201,2026-01-02,2026-01-02,236,68,3.78,1,1,1,23.3,17,4,0,0.16223175965665235
202,202,2026-01-09,2026-01-09,236,237,1.01,1,1,2,6.2,12,4,0,0.1629032258064516
203,203,2026-01-23,2026-01-23,142,230,0.87,1,1,1,6.65,18,4,0,0.13082706766917293
204,204,2026-01-22,2026-01-22,90,48,1.76,1,1,1,10.15,1,3,0,0.17339901477832512
205,205,2026-01-21,2026-01-21,14,62,5.85,1,99,1,37.81666666666667,10,2,0,0.1546936976641692
206,206,2026-01-10,2026-01-10,158,144,1.82,1,1,1,11.983333333333333,22,5,1,0.1518776077885953
207,207,2026-01-07,2026-01-07,164,226,3.79,1,1,2,18.733333333333334,22,2,0,0.20231316725978646
208,208,2026-01-01,2026-01-01,4,79,0.7,1,1,3,6.233333333333333,1,3,0,0.1122994652406417
209,209,2026-01-09,2026-01-09,236,138,8.42,1,1,1,16.733333333333334,6,4,0,0.5031872509960159
210,210,2026-01-16,2026-01-16,162,233,0.91,1,1,1,5.433333333333334,0,4,0,0.16748466257668712
211,211,2026-01-22,2026-01-22,143,143,0.42,1,1,1,4.683333333333334,9,3,0,0.0896797153024911
212,212,2026-01-21,2026-01-21,230,143,1.32,1,1,1,7.1,20,2,0,0.1859154929577465
213,213,2026-01-22,2026-01-22,237,107,2.18,1,1,1,18.05,11,3,0,0.12077562326869806
214,214,2026-01-21,2026-01-21,234,246,1.27,1,1,1,8.6,16,2,0,0.14767441860465116
215,215,2026-01-07,2026-01-07,263,236,0.71,1,1,1,4.85,11,2,0,0.1463917525773196
216,216,2026-01-23,2026-01-23,164,161,0.5,1,1,1,9.0,11,4,0,0.05555555555555555
217,217,2026-01-19,2026-01-19,263,162,2.1,1,1,1,5.233333333333333,6,0,0,0.4012738853503185
218,218,2026-01-09,2026-01-09,262,162,2.29,1,1,1,8.9,9,4,0,0.2573033707865168
219,219,2026-01-20,2026-01-20,234,113,0.74,1,1,1,4.966666666666667,12,1,0,0.148993288590604
220,220,2026-01-08,2026-01-08,263,262,0.53,4,1,1,3.9833333333333334,16,3,0,0.13305439330543933
221,221,2026-01-18,2026-01-18,114,141,3.78,3,1,1,20.4,0,6,1,0.18529411764705883
222,222,2026-01-14,2026-01-14,138,238,9.88,1,1,1,37.38333333333333,15,2,0,0.26428889879625506
223,223,2026-01-11,2026-01-11,114,256,2.67,1,1,1,17.35,14,6,1,0.15389048991354465
224,224,2026-01-06,2026-01-06,164,239,3.15,2,1,1,25.7,17,1,0,0.122568093385214
225,225,2026-01-17,2026-01-17,113,140,3.99,4,1,1,28.566666666666666,16,5,1,0.13967327887981332
226,226,2026-01-24,2026-01-24,141,229,0.94,2,1,1,8.1,18,5,1,0.11604938271604938
227,227,2026-01-21,2026-01-21,161,229,1.37,1,1,1,14.316666666666666,16,2,0,0.09569266589057043
228,228,2026-01-24,2026-01-24,43,237,1.09,1,1,2,10.016666666666667,15,5,1,0.10881863560732113
229,229,2026-01-31,2026-01-31,143,239,0.85,1,1,1,12.066666666666666,17,5,1,0.07044198895027624
230,230,2026-01-29,2026-01-29,236,236,0.38,1,1,1,5.583333333333333,12,3,0,0.06805970149253732
231,231,2026-01-30,2026-01-30,43,163,1.51,1,1,1,16.583333333333332,19,4,0,0.09105527638190955
232,232,2026-01-30,2026-01-30,100,143,2.17,1,1,1,21.5,11,4,0,0.10093023255813953
233,233,2026-01-22,2026-01-22,234,249,0.96,1,1,1,10.016666666666667,17,3,0,0.09584026622296173
234,234,2026-01-12,2026-01-12,170,1,15.63,1,3,1,33.666666666666664,19,0,0,0.46425742574257434
235,235,2026-01-14,2026-01-14,236,141,1.36,1,1,1,9.116666666666667,18,2,0,0.14917733089579524
236,236,2026-01-31,2026-01-31,140,237,0.9,1,1,1,4.733333333333333,20,5,1,0.19014084507042253
237,237,2026-01-05,2026-01-05,229,236,1.92,1,1,1,12.216666666666667,18,0,0,0.15716234652114597
238,238,2026-01-02,2026-01-02,230,142,0.9,1,1,1,7.083333333333333,23,4,0,0.12705882352941178
239,239,2026-01-24,2026-01-24,237,162,0.67,2,1,1,4.633333333333334,14,5,1,0.1446043165467626
240,240,2026-01-31,2026-01-31,238,43,1.0,2,1,1,6.833333333333333,17,5,1,0.14634146341463417
241,241,2026-01-14,2026-01-14,100,107,2.01,1,1,1,12.266666666666667,20,2,0,0.1638586956521739
242,242,2026-01-30,2026-01-30,233,163,0.75,1,1,1,13.516666666666667,17,4,0,0.055487053020961775
243,243,2026-01-11,2026-01-11,263,141,1.0,1,1,1,3.783333333333333,15,6,1,0.2643171806167401
244,244,2026-01-28,2026-01-28,234,249,1.1,1,1,1,11.75,19,2,0,0.09361702127659575
245,245,2026-01-15,2026-01-15,186,68,0.29,1,1,1,1.25,17,3,0,0.23199999999999998
246,246,2026-01-06,2026-01-06,132,80,15.09,1,1,1,42.916666666666664,18,1,0,0.3516116504854369
247,247,2026-01-01,2026-01-01,75,238,1.92,1,1,2,11.316666666666666,14,3,0,0.16966126656848307
248,248,2026-01-26,2026-01-26,231,52,2.69,1,1,1,13.133333333333333,15,0,0,0.20482233502538072
249,249,2026-01-01,2026-01-01,261,230,4.24,3,1,2,40.96666666666667,16,3,0,0.10349877949552481
250,250,2026-01-03,2026-01-03,132,155,9.53,1,1,2,12.483333333333333,8,5,1,0.7634178905206943
251,251,2026-01-18,2026-01-18,186,170,1.38,1,1,1,17.3,18,6,1,0.07976878612716762
252,252,2026-01-19,2026-01-19,79,234,0.82,1,1,1,5.716666666666667,18,0,0,0.1434402332361516
253,253,2026-01-21,2026-01-21,230,237,1.73,1,1,1,20.9,16,2,0,0.08277511961722489
254,254,2026-01-31,2026-01-31,246,148,3.36,1,1,1,21.666666666666668,14,5,1,0.15507692307692306
255,255,2026-01-13,2026-01-13,140,236,0.95,1,1,2,6.733333333333333,7,1,0,0.14108910891089108
256,256,2026-01-23,2026-01-23,107,233,1.15,2,1,1,9.2,23,4,0,0.125
