id,tpep_pickup_datetime,tpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,passenger_count,RatecodeID,payment_type
29,2026-01-20 18:52:00,2026-01-20 19:08:01,170,236,2.39,1.0,1.0,1
30,2026-01-16 17:56:09,2026-01-16 18:07:11,107,161,1.62,1.0,1.0,1
31,2026-01-02 16:01:18,2026-01-02 16:10:38,48,68,0.96,1.0,1.0,2
32,2026-01-05 11:58:29,2026-01-05 12:20:22,144,237,3.54,2.0,1.0,1
33,2026-01-29 21:31:58,2026-01-29 21:49:33,141,41,3.28,1.0,1.0,1
34,2026-01-05 17:27:51,2026-01-05 17:40:25,263,239,1.83,2.0,1.0,1
35,2026-01-11 13:13:41,2026-01-11 13:20:17,263,236,0.71,1.0,1.0,1
36,2026-01-07 06:57:30,2026-01-07 08:45:21,3,100,13.98,1.0,99.0,1
37,2026-01-24 02:31:33,2026-01-24 02:48:33,4,68,2.75,4.0,1.0,1
38,2026-01-17 15:00:55,2026-01-17 15:16:08,211,107,1.57,2.0,1.0,1
39,2026-01-28 20:26:55,2026-01-28 20:42:12,164,140,1.99,1.0,1.0,1
40,2026-01-29 15:41:27,2026-01-29 15:54:31,162,229,0.8,1.0,1.0,1
41,2026-01-22 18:40:57,2026-01-22 18:54:44,161,142,1.57,2.0,1.0,1
42,2026-01-30 18:41:14,2026-01-30 18:53:44,263,141,1.29,1.0,1.0,1
43,2026-01-17 12:09:35,2026-01-17 12:43:19,163,261,6.31,2.0,1.0,1
44,2026-01-19 03:20:54,2026-01-19 03:50:55,162,53,13.8,1.0,1.0,1
45,2026-01-06 09:54:36,2026-01-06 10:14:07,140,143,2.08,2.0,1.0,1
46,2026-01-11 02:41:43,2026-01-11 02:45:34,50,230,0.76,1.0,1.0,1
47,2026-01-14 11:32:55,2026-01-14 12:08:19,237,144,5.93,1.0,1.0,1
48,2026-01-20 23:17:42,2026-01-20 23:23:51,238,142,1.12,1.0,1.0,1
49,2026-01-07 18:30:45,2026-01-07 18:40:54,142,161,1.13,1.0,1.0,1
50,2026-01-31 13:18:42,2026-01-31 13:41:48,231,68,2.71,1.0,99.0,1
51,2026-01-15 10:26:17,2026-01-15 10:33:25,163,142,0.86,1.0,1.0,1
52,2026-01-12 19:42:05,2026-01-12 20:14:33,132,236,19.1,1.0,2.0,1
53,2026-01-17 21:18:07,2026-01-17 21:28:37,142,238,1.53,1.0,1.0,1
54,2026-01-16 21:25:57,2026-01-16 21:39:49,79,90,1.5,1.0,1.0,1
55,2026-01-29 11:02:58,2026-01-29 11:14:12,162,161,0.37,1.0,1.0,1
56,2026-01-21 19:01:41,2026-01-21 19:06:52,107,170,0.8,1.0,1.0,1
57,2026-01-11 16:08:01,2026-01-11 16:33:51,158,162,3.28,1.0,1.0,1
58,2026-01-27 11:58:43,2026-01-27 12:18:19,262,140,0.52,1.0,1.0,1
59,2026-01-21 17:02:36,2026-01-21 17:15:20,246,230,1.45,1.0,1.0,1
60,2026-01-28 20:25:12,2026-01-28 20:54:30,148,43,6.15,1.0,1.0,1
61,2026-01-21 14:25:32,2026-01-21 14:29:14,107,234,0.5,1.0,1.0,1
62,2026-01-06 22:53:35,2026-01-06 23:00:56,230,234,1.19,3.0,1.0,1
63,2026-01-31 13:15:59,2026-01-31 13:30:09,140,161,1.94,1.0,1.0,1
64,2026-01-04 23:28:27,2026-01-04 23:40:27,68,158,2.28,1.0,1.0,1
65,2026-01-29 11:07:04,2026-01-29 11:17:06,239,239,1.48,1.0,1.0,1
66,2026-01-21 11:43:54,2026-01-21 12:16:12,231,137,3.1,1.0,1.0,1
67,2026-01-14 19:21:26,2026-01-14 19:46:51,233,239,5.87,1.0,1.0,1
68,2026-01-01 13:44:42,2026-01-01 13:53:18,238,142,1.4,1.0,1.0,1
69,2026-01-17 07:59:59,2026-01-17 08:22:09,236,244,5.92,1.0,1.0,1
70,2026-01-29 13:23:55,2026-01-29 13:35:16,162,163,0.41,1.0,1.0,1
71,2026-01-02 22:36:17,2026-01-02 22:39:23,263,236,0.78,2.0,1.0,1
72,2026-01-24 16:45:10,2026-01-24 17:02:36,114,170,2.12,1.0,1.0,1
73,2026-01-27 12:44:00,2026-01-27 13:04:56,142,162,1.33,1.0,1.0,1
74,2026-01-01 19:59:11,2026-01-01 20:18:58,230,161,1.1,2.0,1.0,1
75,2026-01-04 11:19:03,2026-01-04 11:38:14,261,106,3.65,1.0,1.0,1
76,2026-01-05 12:47:41,2026-01-05 12:52:43,144,211,0.59,1.0,1.0,1
77,2026-01-29 16:53:58,2026-01-29 17:49:09,237,26,12.81,1.0,1.0,1
78,2026-01-29 17:57:17,2026-01-29 18:05:46,151,239,0.97,1.0,1.0,1
79,2026-01-16 20:12:05,2026-01-16 20:22:01,231,158,1.54,1.0,1.0,1
80,2026-01-29 10:18:16,2026-01-29 10:49:25,170,90,1.85,1.0,1.0,1
81,2026-01-05 22:54:57,2026-01-05 23:13:29,246,229,3.13,1.0,1.0,1
82,2026-01-31 12:52:21,2026-01-31 12:56:03,263,141,0.69,1.0,1.0,1
83,2026-01-19 10:35:58,2026-01-19 10:55:15,132,76,7.79,2.0,1.0,1
84,2026-01-20 14:26:51,2026-01-20 14:37:35,161,140,1.33,1.0,1.0,2
85,2026-01-08 20:23:34,2026-01-08 20:41:41,246,161,2.06,1.0,1.0,1
86,2026-01-22 23:49:45,2026-01-23 00:03:45,230,151,2.59,1.0,1.0,1
87,2026-01-19 18:55:10,2026-01-19 19:12:18,237,113,3.08,2.0,1.0,1
88,2026-01-14 07:32:00,2026-01-14 07:54:16,225,137,4.29,1.0,99.0,1
89,2026-01-12 17:12:02,2026-01-12 17:26:19,237,164,1.4,1.0,1.0,1
90,2026-01-06 20:26:03,2026-01-06 20:29:43,233,141,0.82,1.0,1.0,1
91,2026-01-16 10:55:23,2026-01-16 11:38:23,138,189,11.49,1.0,1.0,2
92,2026-01-08 10:37:54,2026-01-08 10:45:15,100,234,0.86,1.0,1.0,1
93,2026-01-13 16:48:16,2026-01-13 17:30:10,132,149,13.89,1.0,1.0,1
94,2026-01-26 16:21:26,2026-01-26 16:26:12,140,263,0.58,1.0,1.0,1
95,2026-01-17 16:49:16,2026-01-17 17:02:55,162,142,1.98,2.0,1.0,2
96,2026-01-21 18:00:28,2026-01-21 18:06:34,107,107,0.35,1.0,1.0,2
97,2026-01-08 16:59:58,2026-01-08 17:26:22,142,161,1.09,1.0,1.0,1
98,2026-01-09 14:41:15,2026-01-09 14:45:22,166,152,0.83,1.0,1.0,1
99,2026-01-26 17:47:44,2026-01-26 18:32:01,132,170,16.2,1.0,2.0,1
100,2026-01-27 17:41:22,2026-01-27 17:54:27,231,88,0.72,1.0,1.0,1
101,2026-01-20 14:32:32,2026-01-20 14:39:41,142,143,0.97,2.0,1.0,1
102,2026-01-15 14:07:47,2026-01-15 14:25:23,140,239,2.2,1.0,1.0,1
103,2026-01-12 12:43:39,2026-01-12 12:57:45,68,161,1.29,1.0,1.0,1
104,2026-01-27 20:17:33,2026-01-27 20:25:21,239,142,1.14,1.0,1.0,1
105,2026-01-14 11:44:44,2026-01-14 11:56:50,162,140,1.47,1.0,1.0,1
106,2026-01-26 20:29:08,2026-01-26 21:07:21,132,238,19.57,1.0,2.0,1
107,2026-01-18 01:43:55,2026-01-18 01:52:50,231,113,1.35,1.0,1.0,1
108,2026-01-05 08:15:29,2026-01-05 09:21:42,132,112,15.99,1.0,1.0,1
109,2026-01-20 09:13:11,2026-01-20 09:31:30,209,170,4.7,1.0,1.0,1
110,2026-01-20 23:01:32,2026-01-20 23:13:12,48,170,1.3,1.0,1.0,1
111,2026-01-28 12:31:28,2026-01-28 13:54:13,42,125,8.36,1.0,99.0,1
112,2026-01-24 18:07:07,2026-01-24 18:14:34,137,234,0.97,1.0,1.0,1
113,2026-01-20 15:10:42,2026-01-20 15:17:19,90,161,0.7,1.0,1.0,1
114,2026-01-17 18:58:05,2026-01-17 19:06:21,163,170,1.37,1.0,1.0,1
115,2026-01-09 22:04:52,2026-01-09 22:13:24,237,236,1.51,4.0,1.0,1
116,2026-01-22 19:11:50,2026-01-22 19:19:18,170,164,0.64,1.0,1.0,1
117,2026-01-16 15:52:33,2026-01-16 16:02:21,170,237,1.01,1.0,1.0,1
118,2026-01-19 10:35:38,2026-01-19 11:03:31,138,186,9.48,1.0,1.0,1
119,2026-01-19 23:48:53,2026-01-20 00:10:18,138,255,7.06,1.0,1.0,1
120,2026-01-10 22:58:43,2026-01-10 23:19:47,114,33,3.6,1.0,1.0,1
121,2026-01-06 08:21:22,2026-01-06 08:28:49,236,75,0.79,1.0,1.0,1
122,2026-01-20 08:08:16,2026-01-20 08:23:48,186,161,1.26,1.0,1.0,1
123,2026-01-28 23:59:11,2026-01-29 00:13:36,138,217,8.14,1.0,1.0,1
124,2026-01-07 19:27:58,2026-01-07 19:48:30,87,100,3.37,1.0,1.0,1
125,2026-01-13 22:30:28,2026-01-13 22:39:46,186,48,1.3,1.0,1.0,1
126,2026-01-16 18:43:08,2026-01-16 19:08:42,263,249,5.28,1.0,1.0,1
127,2026-01-08 18:55:04,2026-01-08 19:02:42,114,148,0.92,1.0,1.0,1
128,2026-01-13 09:44:20,2026-01-13 09:51:10,186,170,0.47,1.0,1.0,1
129,2026-01-21 09:30:13,2026-01-21 09:37:26,236,237,0.9,1.0,1.0,1
130,2026-01-29 13:59:30,2026-01-29 14:24:26,239,237,1.52,1.0,1.0,1
131,2026-01-20 10:54:09,2026-01-20 11:37:58,138,161,7.74,2.0,1.0,1
132,2026-01-28 20:04:27,2026-01-28 20:12:31,236,238,1.71,1.0,1.0,1
133,2026-01-15 11:21:56,2026-01-15 11:45:48,68,162,2.55,1.0,1.0,2
134,2026-01-12 18:58:32,2026-01-12 19:04:45,113,79,0.73,1.0,1.0,2
135,2026-01-31 20:13:36,2026-01-31 20:26:19,107,232,2.37,2.0,1.0,1
136,2026-01-13 18:52:04,2026-01-13 19:03:12,161,140,1.78,1.0,1.0,1
137,2026-01-07 05:27:49,2026-01-07 05:32:11,186,234,0.9,1.0,1.0,1
138,2026-01-20 18:12:23,2026-01-20 18:14:22,164,234,0.36,1.0,1.0,1
139,2026-01-16 22:06:15,2026-01-16 22:27:23,239,68,3.11,3.0,1.0,1
140,2026-01-27 17:57:24,2026-01-27 18:11:15,137,162,0.72,1.0,1.0,1
141,2026-01-16 00:34:11,2026-01-16 00:42:55,113,234,1.45,2.0,1.0,1
142,2026-01-06 14:20:31,2026-01-06 14:31:10,161,236,1.4,1.0,1.0,1
143,2026-01-10 17:26:10,2026-01-10 18:15:34,236,132,19.4,1.0,2.0,1
144,2026-01-08 13:40:48,2026-01-08 13:47:33,263,237,0.63,1.0,1.0,1
145,2026-01-20 13:43:11,2026-01-20 13:53:34,140,237,0.75,1.0,1.0,1
146,2026-01-21 17:22:44,2026-01-21 17:31:27,237,140,0.9,1.0,1.0,1
147,2026-01-27 13:33:18,2026-01-27 13:46:31,237,162,1.09,1.0,1.0,1
148,2026-01-14 22:25:56,2026-01-14 22:50:26,249,225,6.07,1.0,1.0,1
149,2026-01-17 16:47:48,2026-01-17 16:56:35,237,236,1.61,1.0,1.0,1
150,2026-01-17 14:32:34,2026-01-17 14:49:42,230,145,3.06,2.0,1.0,1
151,2026-01-17 20:39:24,2026-01-17 20:56:51,138,145,6.79,1.0,1.0,1
152,2026-01-20 15:01:11,2026-01-20 15:07:38,161,161,0.51,2.0,1.0,1
153,2026-01-05 11:42:58,2026-01-05 12:01:13,263,166,2.91,1.0,1.0,1
154,2026-01-23 14:38:06,2026-01-23 15:30:21,132,8,15.08,1.0,1.0,2
155,2026-01-04 20:49:58,2026-01-04 20:55:51,142,238,1.45,1.0,1.0,2
156,2026-01-15 19:35:46,2026-01-15 19:50:14,162,161,0.94,1.0,1.0,2
157,2026-01-24 19:35:36,2026-01-24 19:51:05,186,162,1.7,1.0,1.0,1
158,2026-01-11 22:28:43,2026-01-11 22:36:25,142,163,1.05,1.0,1.0,1
159,2026-01-03 22:04:48,2026-01-03 22:14:32,186,107,1.17,1.0,1.0,1
160,2026-01-10 19:41:15,2026-01-10 19:52:29,161,50,1.15,1.0,1.0,1
161,2026-01-28 09:11:27,2026-01-28 09:29:29,263,141,1.3,1.0,1.0,1
162,2026-01-18 01:05:30,2026-01-18 01:18:23,148,164,2.34,1.0,1.0,1
163,2026-01-18 15:57:29,2026-01-18 16:03:08,142,162,0.99,1.0,1.0,1
164,2026-01-02 12:16:07,2026-01-02 12:20:11,43,237,0.6,1.0,1.0,1
165,2026-01-14 17:54:03,2026-01-14 18:10:47,140,238,2.87,1.0,1.0,1
166,2026-01-20 08:53:53,2026-01-20 09:01:21,163,163,0.55,1.0,1.0,1
167,2026-01-10 14:42:05,2026-01-10 15:01:29,43,48,3.0,2.0,1.0,1
168,2026-01-17 12:41:35,2026-01-17 13:03:40,87,141,7.22,1.0,1.0,1
169,2026-01-13 15:31:12,2026-01-13 15:47:15,237,262,1.79,1.0,1.0,1
170,2026-01-03 22:10:19,2026-01-03 22:12:48,90,90,0.45,1.0,1.0,1
171,2026-01-18 17:36:06,2026-01-18 17:46:27,140,142,1.56,1.0,1.0,2
172,2026-01-18 22:44:01,2026-01-18 22:47:58,161,230,0.83,2.0,1.0,1
173,2026-01-13 16:00:41,2026-01-13 16:08:20,161,229,0.61,1.0,1.0,1
174,2026-01-05 16:59:12,2026-01-05 17:06:44,162,229,0.64,1.0,1.0,1
175,2026-01-09 18:50:58,2026-01-09 19:00:09,162,230,0.59,4.0,1.0,4
176,2026-01-12 20:36:58,2026-01-12 20:41:43,48,246,0.86,1.0,1.0,1
177,2026-01-31 11:18:17,2026-01-31 11:59:16,169,116,4.41,1.0,99.0,1
178,2026-01-06 12:31:15,2026-01-06 13:01:10,186,262,7.91,1.0,1.0,1
179,2026-01-08 12:41:23,2026-01-08 12:53:32,236,162,1.34,1.0,1.0,1
180,2026-01-08 12:08:20,2026-01-08 12:27:55,237,239,1.79,1.0,1.0,1
181,2026-01-22 11:55:31,2026-01-22 12:05:16,137,88,4.38,1.0,1.0,1
182,2026-01-22 22:00:03,2026-01-22 22:11:39,43,141,1.46,2.0,1.0,1
183,2026-01-22 15:07:30,2026-01-22 15:50:34,74,50,4.61,1.0,1.0,1
184,2026-01-10 23:25:04,2026-01-10 23:29:57,148,148,0.36,2.0,1.0,1
185,2026-01-14 17:49:32,2026-01-14 17:57:50,90,249,1.04,1.0,1.0,1
186,2026-01-23 00:02:48,2026-01-23 00:26:23,249,263,6.15,1.0,1.0,1
187,2026-01-29 20:38:10,2026-01-29 20:56:56,114,148,1.51,3.0,1.0,1
188,2026-01-01 03:41:12,2026-01-01 03:43:52,79,144,0.41,4.0,5.0,1
189,2026-01-22 20:33:55,2026-01-22 20:45:39,142,236,2.28,1.0,1.0,1
190,2026-01-07 16:55:58,2026-01-07 17:09:18,163,238,2.38,1.0,1.0,1
191,2026-01-18 10:51:06,2026-01-18 11:00:07,186,161,1.06,2.0,1.0,1
192,2026-01-20 14:56:06,2026-01-20 15:11:26,140,170,2.19,2.0,1.0,1
193,2026-01-20 00:44:37,2026-01-20 00:55:56,148,25,2.77,1.0,1.0,1
194,2026-01-11 01:08:31,2026-01-11 01:15:48,114,107,1.3,1.0,1.0,1
195,2026-01-14 21:48:39,2026-01-14 22:10:24,138,237,8.04,1.0,1.0,1
196,2026-01-04 19:51:22,2026-01-04 19:58:37,161,142,1.56,1.0,1.0,1
197,2026-01-09 15:30:39,2026-01-09 15:53:40,100,140,2.35,1.0,1.0,2
198,2026-01-31 01:49:31,2026-01-31 02:06:42,249,50,2.79,1.0,1.0,3
199,2026-01-20 12:46:00,2026-01-20 12:48:28,237,162,0.29,1.0,1.0,1
200,2026-01-13 16:57:57,2026-01-13 17:13:31,236,229,2.28,1.0,1.0,1
201,2026-01-02 17:32:48,2026-01-02 17:56:06,236,68,3.78,1.0,1.0,1
202,2026-01-09 12:36:13,2026-01-09 12:42:25,236,237,1.01,1.0,1.0,2
203,2026-01-23 18:26:45,2026-01-23 18:33:24,142,230,0.87,1.0,1.0,1
204,2026-01-22 01:56:14,2026-01-22 02:06:23,90,48,1.76,1.0,1.0,1
205,2026-01-21 10:40:11,2026-01-21 11:18:00,14,62,5.85,1.0,99.0,1
206,2026-01-10 22:43:59,2026-01-10 22:55:58,158,144,1.82,1.0,1.0,1
207,2026-01-07 22:27:16,2026-01-07 22:46:00,164,226,3.79,1.0,1.0,2
208,2026-01-01 01:32:48,2026-01-01 01:39:02,4,79,0.7,1.0,1.0,3
209,2026-01-09 06:15:45,2026-01-09 06:32:29,236,138,8.42,1.0,1.0,1
210,2026-01-16 00:34:58,2026-01-16 00:40:24,162,233,0.91,1.0,1.0,1
211,2026-01-22 09:27:46,2026-01-22 09:32:27,143,143,0.42,1.0,1.0,1
212,2026-01-21 20:54:54,2026-01-21 21:02:00,230,143,1.32,1.0,1.0,1
213,2026-01-22 11:44:49,2026-01-22 12:02:52,237,107,2.18,1.0,1.0,1
214,2026-01-21 16:02:05,2026-01-21 16:10:41,234,246,1.27,1.0,1.0,1
215,2026-01-07 11:51:15,2026-01-07 11:56:06,263,236,0.71,1.0,1.0,1
216,2026-01-23 11:03:24,2026-01-23 11:12:24,164,161,0.5,1.0,1.0,1
217,2026-01-19 06:08:38,2026-01-19 06:13:52,263,162,2.1,1.0,1.0,1
218,2026-01-09 09:09:53,2026-01-09 09:18:47,262,162,2.29,1.0,1.0,1
219,2026-01-20 12:49:06,2026-01-20 12:54:04,234,113,0.74,1.0,1.0,1
220,2026-01-08 16:07:57,2026-01-08 16:11:56,263,262,0.53,4.0,1.0,1
221,2026-01-18 00:42:09,2026-01-18 01:02:33,114,141,3.78,3.0,1.0,1
222,2026-01-14 15:05:56,2026-01-14 15:43:19,138,238,9.88,1.0,1.0,1
223,2026-01-11 14:34:03,2026-01-11 14:51:24,114,256,2.67,1.0,1.0,1
224,2026-01-06 17:28:02,2026-01-06 17:53:44,164,239,3.15,2.0,1.0,1
225,2026-01-17 16:39:46,2026-01-17 17:08:20,113,140,3.99,4.0,1.0,1
226,2026-01-24 18:32:15,2026-01-24 18:40:21,141,229,0.94,2.0,1.0,1
227,2026-01-21 16:00:58,2026-01-21 16:15:17,161,229,1.37,1.0,1.0,1
228,2026-01-24 15:19:36,2026-01-24 15:29:37,43,237,1.09,1.0,1.0,2
229,2026-01-31 17:28:08,2026-01-31 17:40:12,143,239,0.85,1.0,1.0,1
230,2026-01-29 12:53:42,2026-01-29 12:59:17,236,236,0.38,1.0,1.0,1
231,2026-01-30 19:00:58,2026-01-30 19:17:33,43,163,1.51,1.0,1.0,1
232,2026-01-30 11:56:04,2026-01-30 12:17:34,100,143,2.17,1.0,1.0,1
233,2026-01-22 17:22:46,2026-01-22 17:32:47,234,249,0.96,1.0,1.0,1
234,2026-01-12 19:17:56,2026-01-12 19:51:36,170,1,15.63,1.0,3.0,1
235,2026-01-14 18:04:03,2026-01-14 18:13:10,236,141,1.36,1.0,1.0,1
236,2026-01-31 20:24:56,2026-01-31 20:29:40,140,237,0.9,1.0,1.0,1
237,2026-01-05 18:36:29,2026-01-05 18:48:42,229,236,1.92,1.0,1.0,1
238,2026-01-02 23:20:38,2026-01-02 23:27:43,230,142,0.9,1.0,1.0,1
239,2026-01-24 14:26:03,2026-01-24 14:30:41,237,162,0.67,2.0,1.0,1
240,2026-01-31 17:47:48,2026-01-31 17:54:38,238,43,1.0,2.0,1.0,1
241,2026-01-14 20:15:53,2026-01-14 20:28:09,100,107,2.01,1.0,1.0,1
242,2026-01-30 17:07:25,2026-01-30 17:20:56,233,163,0.75,1.0,1.0,1
243,2026-01-11 15:25:29,2026-01-11 15:29:16,263,141,1.0,1.0,1.0,1
244,2026-01-28 19:57:50,2026-01-28 20:09:35,234,249,1.1,1.0,1.0,1
245,2026-01-15 17:24:49,2026-01-15 17:26:04,186,68,0.29,1.0,1.0,1
246,2026-01-06 18:01:34,2026-01-06 18:44:29,132,80,15.09,1.0,1.0,1
247,2026-01-01 14:59:06,2026-01-01 15:10:25,75,238,1.92,1.0,1.0,2
248,2026-01-26 15:09:21,2026-01-26 15:22:29,231,52,2.69,1.0,1.0,1
249,2026-01-01 16:31:01,2026-01-01 17:11:59,261,230,4.24,3.0,1.0,2
250,2026-01-03 08:53:29,2026-01-03 09:05:58,132,155,9.53,1.0,1.0,2
251,2026-01-18 18:14:58,2026-01-18 18:32:16,186,170,1.38,1.0,1.0,1
252,2026-01-19 18:40:34,2026-01-19 18:46:17,79,234,0.82,1.0,1.0,1
253,2026-01-21 16:28:01,2026-01-21 16:48:55,230,237,1.73,1.0,1.0,1
254,2026-01-31 14:24:22,2026-01-31 14:46:02,246,148,3.36,1.0,1.0,1
255,2026-01-13 07:42:29,2026-01-13 07:49:13,140,236,0.95,1.0,1.0,2
256,2026-01-23 23:44:05,2026-01-23 23:53:17,107,233,1.15,2.0,1.0,1
257,2026-01-12 20:53:47,2026-01-12 21:07:31,170,143,2.52,1.0,1.0,1
258,2026-01-11 16:29:50,2026-01-11 16:39:59,68,234,1.29,2.0,1.0,1
259,2026-01-06 19:10:35,2026-01-06 19:33:05,237,231,7.58,2.0,1.0,1
260,2026-01-31 21:55:15,2026-01-31 22:16:23,163,236,2.76,1.0,1.0,1
261,2026-01-30 21:23:15,2026-01-30 21:37:42,140,88,6.09,1.0,1.0,1
262,2026-01-08 14:59:19,2026-01-08 15:10:11,140,236,1.39,1.0,1.0,1
263,2026-01-15 07:50:05,2026-01-15 07:59:20,236,43,1.09,1.0,1.0,1
264,2026-01-03 11:19:55,2026-01-03 11:24:02,263,141,1.09,1.0,1.0,1
265,2026-01-17 21:45:11,2026-01-17 22:05:46,140,246,3.9,2.0,1.0,1
266,2026-01-14 13:28:40,2026-01-14 14:27:55,234,140,9.86,1.0,1.0,2
267,2026-01-24 18:46:28,2026-01-24 18:53:16,107,224,0.93,1.0,1.0,1
268,2026-01-14 18:49:45,2026-01-14 18:50:41,246,246,0.24,1.0,1.0,1
269,2026-01-02 14:13:46,2026-01-02 14:24:25,170,107,1.59,1.0,1.0,1
270,2026-01-27 19:55:19,2026-01-27 20:05:20,230,237,1.33,1.0,1.0,1
271,2026-01-25 06:21:06,2026-01-25 06:52:05,132,230,17.58,1.0,2.0,1
272,2026-01-15 09:17:18,2026-01-15 09:24:02,236,161,1.13,1.0,1.0,1
273,2026-01-29 20:10:22,2026-01-29 20:25:29,162,236,1.73,1.0,1.0,1
274,2026-01-31 20:52:12,2026-01-31 21:29:47,132,238,18.08,1.0,3.0,2
275,2026-01-08 12:11:18,2026-01-08 12:21:35,107,68,1.19,1.0,1.0,1
276,2026-01-09 23:38:31,2026-01-09 23:46:25,90,107,1.03,1.0,1.0,1
277,2026-01-05 15:39:09,2026-01-05 15:41:50,170,233,0.3,1.0,1.0,1
278,2026-01-18 01:04:27,2026-01-18 01:07:17,239,238,0.6,4.0,1.0,1
279,2026-01-24 15:02:02,2026-01-24 15:17:11,161,107,2.35,1.0,1.0,1
280,2026-01-19 21:10:35,2026-01-19 21:25:32,249,163,3.76,1.0,1.0,1
281,2026-01-26 19:57:16,2026-01-26 20:19:55,140,260,4.19,1.0,1.0,1
282,2026-01-20 21:24:17,2026-01-20 21:35:27,164,233,0.86,1.0,1.0,1
283,2026-01-04 07:05:54,2026-01-04 07:10:18,79,137,1.35,1.0,1.0,1
284,2026-01-03 16:26:02,2026-01-03 16:34:10,79,114,0.88,1.0,1.0,1
285,2026-01-24 22:22:08,2026-01-24 22:36:32,48,137,1.84,2.0,1.0,1
286,2026-01-19 12:27:44,2026-01-19 12:33:38,237,236,0.95,1.0,1.0,1
287,2026-01-22 14:11:26,2026-01-22 15:44:27,61,140,1.7,1.0,99.0,1
288,2026-01-27 10:41:40,2026-01-27 11:06:14,141,75,2.05,1.0,1.0,1
289,2026-01-31 23:12:05,2026-01-31 23:23:38,148,113,1.25,2.0,1.0,1
290,2026-01-18 17:34:31,2026-01-18 17:57:16,68,263,4.07,1.0,1.0,4
291,2026-01-08 19:02:25,2026-01-08 19:09:30,68,48,1.21,1.0,1.0,1
292,2026-01-29 11:12:24,2026-01-29 11:30:05,229,140,0.79,1.0,1.0,1
293,2026-01-27 20:08:06,2026-01-27 20:18:30,236,140,1.48,1.0,1.0,1
294,2026-01-16 21:07:17,2026-01-16 21:28:37,236,232,5.65,1.0,1.0,1
295,2026-01-22 19:22:02,2026-01-22 19:54:14,239,79,4.28,1.0,1.0,1
296,2026-01-05 16:33:24,2026-01-05 16:37:24,186,90,0.74,2.0,1.0,1
297,2026-01-10 23:58:07,2026-01-11 00:06:35,249,125,0.69,1.0,1.0,1
298,2026-01-16 09:38:20,2026-01-16 09:41:32,237,161,0.65,1.0,1.0,1
299,2026-01-04 12:09:46,2026-01-04 12:22:53,230,161,1.41,1.0,1.0,1
300,2026-01-02 00:03:02,2026-01-02 00:09:57,68,48,1.21,1.0,1.0,1
