,id,predictions
313,313,26.720924
314,314,37.456364
315,315,41.098972
316,316,90.23086
317,317,36.70032
318,318,36.691742
319,319,20.462969
320,320,25.486622
321,321,40.27554
322,322,38.017216
323,323,41.53465
324,324,47.156372
325,325,40.502495
326,326,28.908184
327,327,37.24787
328,328,39.034874
329,329,36.96875
330,330,36.794388
331,331,39.262745
332,332,26.433514
333,333,38.868996
334,334,73.119835
335,335,37.04266
336,336,37.103985
337,337,71.190025
338,338,36.834557
339,339,37.023426
340,340,19.922848
341,341,41.199806
342,342,22.093569
343,343,57.88946
344,344,62.64098
345,345,38.185467
346,346,39.793324
347,347,36.793034
348,348,37.66452
349,349,31.042704
350,350,54.256317
351,351,37.103985
352,352,39.28396
353,353,28.463747
354,354,24.067242
355,355,38.265594
356,356,37.015644
357,357,36.934372
358,358,45.638077
359,359,39.601746
360,360,37.553837
361,361,69.570305
362,362,22.378693
363,363,39.230846
364,364,52.34128
365,365,39.586258
366,366,36.655506
367,367,26.914728
368,368,24.198534
369,369,37.38448
370,370,28.700327
371,371,37.032032
372,372,24.263569
373,373,44.210415
374,374,43.76237
375,375,37.117477
376,376,28.159334
377,377,24.800802
378,378,36.625843
379,379,37.745464
380,380,30.435026
381,381,39.122597
382,382,29.598286
383,383,51.619457
384,384,22.261396
385,385,26.126966
386,386,26.979528
387,387,38.033062
388,388,75.88313
389,389,37.015644
390,390,39.375828
391,391,40.094032
392,392,38.13549
393,393,44.171597
394,394,38.64567
395,395,81.70574
396,396,28.15901
397,397,37.354866
398,398,37.11769
399,399,38.620922
400,400,36.933517
401,401,37.049522
402,402,68.61383
403,403,37.042686
404,404,37.17339
405,405,41.76352
406,406,37.201374
407,407,72.70244
408,408,45.33338
409,409,36.58682
410,410,37.063484
411,411,38.275978
412,412,23.28442
413,413,69.61164
414,414,69.35637
415,415,40.493366
416,416,25.774683
417,417,37.097363
418,418,25.501167
419,419,38.306057
420,420,19.90393
421,421,34.194256
422,422,40.39518
423,423,22.986168
424,424,42.881226
425,425,73.14858
426,426,39.094265
427,427,36.730595
428,428,39.229557
429,429,18.740993
430,430,36.989548
431,431,75.952614
432,432,25.895712
433,433,39.543514
434,434,39.24187
435,435,36.74855
436,436,37.088116
437,437,37.26864
438,438,59.5473
439,439,43.162846
440,440,20.157095
441,441,37.429134
442,442,29.788872
443,443,42.928146
444,444,47.349644
445,445,30.935642
446,446,19.437885
447,447,72.14264
448,448,38.709316
449,449,19.56373
450,450,37.56765
451,451,37.03956
452,452,39.165276
453,453,23.960913
454,454,38.657337
455,455,37.456364
456,456,36.719097
457,457,32.664845
458,458,42.129562
459,459,25.260958
460,460,45.619656
461,461,38.709316
462,462,37.35178
463,463,26.050522
464,464,56.61177
465,465,39.505203
466,466,40.517136
467,467,21.119022
468,468,27.692081
469,469,48.33626
470,470,37.376324
471,471,34.76989
472,472,22.040993
473,473,91.256035
474,474,19.87122
475,475,37.069252
476,476,37.700485
477,477,40.834976
478,478,36.85958
479,479,28.53872
480,480,30.419119
481,481,42.06695
482,482,36.883026
483,483,39.138084
484,484,24.33243
485,485,39.177734
486,486,22.854643
487,487,37.506393
488,488,54.95754
489,489,40.51733
490,490,21.026457
491,491,34.162933
492,492,23.121822
493,493,37.13469
494,494,73.46846
495,495,39.21841
496,496,39.359524
497,497,37.04731
498,498,38.04093
499,499,41.255943
500,500,36.61276
501,501,18.971918
502,502,44.328087
503,503,26.91834
504,504,40.433483
505,505,37.544197
506,506,43.71695
507,507,34.476036
508,508,28.863188
509,509,37.070107
510,510,33.26495
511,511,84.75216
512,512,43.995453
513,513,39.0548
514,514,37.58718
515,515,58.08623
516,516,39.149963
517,517,37.493713
518,518,37.11922
519,519,37.12807
520,520,69.275856
521,521,48.66363
522,522,39.56988
523,523,39.161385
524,524,68.644714
525,525,24.053782
526,526,37.063484
527,527,43.33877
528,528,41.1419
529,529,72.51489
530,530,38.709316
531,531,27.83722
532,532,36.77221
533,533,44.7543
534,534,37.023426
535,535,26.997375
536,536,32.991203
537,537,23.80689
538,538,28.910679
539,539,37.023426
540,540,39.14889
541,541,38.36524
542,542,42.369267
543,543,39.16859
544,544,37.164356
545,545,39.155586
546,546,28.43673
547,547,39.500008
548,548,38.235813
549,549,37.57281
550,550,30.705135
551,551,67.76545
552,552,37.258873
553,553,37.61209
554,554,22.849064
555,555,38.126842
556,556,43.685085
557,557,39.20398
558,558,41.247112
559,559,37.436382
560,560,39.59792
561,561,36.847
562,562,37.077118
563,563,36.934372
564,564,24.65519
565,565,23.449911
566,566,40.52853
567,567,38.008312
568,568,33.48008
569,569,22.763834
570,570,39.543514
571,571,37.29917
572,572,37.069252
573,573,43.03351
574,574,37.4198
575,575,82.38129
576,576,47.509895
577,577,71.21965
578,578,58.011944
579,579,21.557726
580,580,42.806103
581,581,40.541206
582,582,40.407803
583,583,37.21104
584,584,72.99584
585,585,71.5099
586,586,45.539215
587,587,36.67376
588,588,37.6086
589,589,41.486374
590,590,20.841564
591,591,37.04998
592,592,38.560806
593,593,37.441544
594,594,20.371655
595,595,36.85958
596,596,62.431767
597,597,37.11769
598,598,66.15153
599,599,47.009922
600,600,46.70049
601,601,36.689194
602,602,22.304245
603,603,70.29347
604,604,25.752382
605,605,27.003788
606,606,33.297237
607,607,40.832394
608,608,22.443956
609,609,27.094566
610,610,19.618668
611,611,38.097755
612,612,42.24946
613,613,38.263058
614,614,37.247326
615,615,37.239433
616,616,38.138294
617,617,36.573265
618,618,25.381409
619,619,36.670807
620,620,37.070107
621,621,39.189415
622,622,39.20158
623,623,24.285976
624,624,32.58201
625,625,39.60163
626,626,39.14298
627,627,42.921093
628,628,29.92184
629,629,36.99015
630,630,37.597145
631,631,48.403778
632,632,64.61838
633,633,37.190216
634,634,39.203007
635,635,19.897243
636,636,69.656494
637,637,27.329842
638,638,39.230846
639,639,54.380493
640,640,21.03966
641,641,32.614864
642,642,40.370308
643,643,35.189884
644,644,38.510353
645,645,39.31047
646,646,28.263285
647,647,37.572227
648,648,35.49046
649,649,22.818016
650,650,37.285522
651,651,38.13219
652,652,32.279408
653,653,25.559715
654,654,51.423195
655,655,37.097363
656,656,38.33576
657,657,37.063015
658,658,49.716198
659,659,37.51548
660,660,36.725266
661,661,71.42544
662,662,30.029371
663,663,77.06908
664,664,39.30292
665,665,44.427826
666,666,27.5053
667,667,40.433483
668,668,48.10754
669,669,37.49405
670,670,32.207085
671,671,37.062763
672,672,74.963806
673,673,40.781467
674,674,38.632587
675,675,37.43271
676,676,39.13573
677,677,50.647392
678,678,37.05451
679,679,39.11687
680,680,44.172157
681,681,37.02336
682,682,39.823097
683,683,39.257595
684,684,37.345123
685,685,25.375721
686,686,21.675018
687,687,52.310184
688,688,36.680523
689,689,37.097363
690,690,26.538069
691,691,29.992489
692,692,50.307705
693,693,39.155792
694,694,41.13185
695,695,39.207397
696,696,72.20499
697,697,30.967884
698,698,37.00831
699,699,37.04041
700,700,37.00831
701,701,36.97936
702,702,20.263037
703,703,25.815481
704,704,37.171673
705,705,34.30324
706,706,37.936047
707,707,33.92803
708,708,30.856607
709,709,25.898933
710,710,36.389835
711,711,36.833023
712,712,37.871834
713,713,20.653856
714,714,36.811455
715,715,37.35704
716,716,39.168423
717,717,39.232697
718,718,37.11769
719,719,58.142586
720,720,50.231228
721,721,70.442894
722,722,36.85958
723,723,19.82892
724,724,24.358892
725,725,39.185024
726,726,34.55392
727,727,39.200047
728,728,24.948946
729,729,38.026012
730,730,61.402195
731,731,40.433483
732,732,27.188677
733,733,36.889614
734,734,32.481148
735,735,39.304737
736,736,36.549644
737,737,35.414597
738,738,46.730877
739,739,37.247326
740,740,38.554806
741,741,37.023426
742,742,32.03419
743,743,36.670807
744,744,48.427773
745,745,23.92379
746,746,39.14424
747,747,49.68666
748,748,37.243153
749,749,39.524418
750,750,42.929314
751,751,35.345562
752,752,39.165836
753,753,36.99493
754,754,26.314943
755,755,23.867474
756,756,39.230442
757,757,37.392117
758,758,39.209633
759,759,38.46641
760,760,36.9512
761,761,27.882847
762,762,25.919127
763,763,61.240704
764,764,39.15331
765,765,37.60415
766,766,37.00831
767,767,38.299473
768,768,41.537815
769,769,50.73998
770,770,39.849735
771,771,37.61209
772,772,21.77961
773,773,25.493914
774,774,39.217045
775,775,27.780807
776,776,39.635742
777,777,37.382427
778,778,35.484985
779,779,37.148586
780,780,43.207333
781,781,44.53693
782,782,30.131227
783,783,36.735546
784,784,36.599823
785,785,40.513985
786,786,37.411884
787,787,37.062767
788,788,22.619152
789,789,50.958397
790,790,24.687502
791,791,37.232788
792,792,45.054367
793,793,21.645248
794,794,30.328053
795,795,36.777084
796,796,37.95308
797,797,39.15375
798,798,36.3925
799,799,38.64567
800,800,39.122597
801,801,39.53175
802,802,20.510962
803,803,30.86879
804,804,36.74855
805,805,35.4583
806,806,30.480923
807,807,36.630806
808,808,37.339764
809,809,39.41021
810,810,36.867825
811,811,39.220886
812,812,39.11548
813,813,37.063484
814,814,39.87615
815,815,28.976082
816,816,29.69836
817,817,28.003975
818,818,37.2265
819,819,39.310688
820,820,28.680405
821,821,69.70396
822,822,35.1529
823,823,37.00734
824,824,71.04968
825,825,37.14068
826,826,21.03557
827,827,37.080605
828,828,40.50912
829,829,37.08407
830,830,40.746426
831,831,23.828487
832,832,41.896076
833,833,39.471336
834,834,49.857876
835,835,36.738976
836,836,37.015644
837,837,36.867825
838,838,37.47026
839,839,33.190434
840,840,41.131245
841,841,37.27484
842,842,35.40919
843,843,38.020332
844,844,42.383686
845,845,26.96802
846,846,23.366253
847,847,39.26422
848,848,20.765938
849,849,46.105152
850,850,36.964977
851,851,28.493666
852,852,39.125896
853,853,36.660755
854,854,37.833447
855,855,44.481075
856,856,40.441628
857,857,39.208374
858,858,39.64839
859,859,39.17641
860,860,37.09293
861,861,25.600088
862,862,37.780334
863,863,26.189285
864,864,37.015644
865,865,28.002197
866,866,37.662422
867,867,40.19923
868,868,44.124977
869,869,39.16228
870,870,40.428486
871,871,37.402973
872,872,37.015255
873,873,18.839355
874,874,37.17448
875,875,45.776356
876,876,37.661713
877,877,39.561687
878,878,36.794388
879,879,36.605606
880,880,37.247326
881,881,19.229986
882,882,27.905369
883,883,71.36308
884,884,45.743206
885,885,39.094265
886,886,24.718132
887,887,39.173073
888,888,37.070107
889,889,37.117477
890,890,20.232054
891,891,22.600266
892,892,34.162933
893,893,39.529644
894,894,37.533882
895,895,37.430378
896,896,25.483408
897,897,32.164803
898,898,36.69857
899,899,37.06946
900,900,37.214615
901,901,39.203007
902,902,30.25771
903,903,35.15053
904,904,73.5849
905,905,37.27572
906,906,22.793028
907,907,24.121565
908,908,39.177734
909,909,71.21299
910,910,22.579105
911,911,50.58065
912,912,38.324207
913,913,38.324646
914,914,39.396168
915,915,71.098694
916,916,37.559246
917,917,22.682587
918,918,36.744804
919,919,78.612656
920,920,27.615593
921,921,39.77745
922,922,42.398296
923,923,40.67634
924,924,21.166464
925,925,39.44248
926,926,22.634356
927,927,38.624535
928,928,39.209633
929,929,41.273907
930,930,39.176884
931,931,39.52781
932,932,71.45839
933,933,36.854694
934,934,37.214615
935,935,37.66968
936,936,30.026672
937,937,37.864433
938,938,20.316769
939,939,79.00774
940,940,38.11815
941,941,37.72227
942,942,37.107758
943,943,37.063484
944,944,39.41863
945,945,37.048428
946,946,38.126842
947,947,24.922852
948,948,85.13571
949,949,37.354538
950,950,28.445967
951,951,44.22612
952,952,36.854694
953,953,38.235813
954,954,46.323895
955,955,37.41906
956,956,24.158337
957,957,37.45321
958,958,39.485756
959,959,20.13433
960,960,37.79164
961,961,39.101383
962,962,31.640358
963,963,37.33773
964,964,73.62038
965,965,25.912458
966,966,20.305464
967,967,37.040195
968,968,37.16124
969,969,37.157097
970,970,39.478638
971,971,39.424057
972,972,38.11334
973,973,27.324917
974,974,30.483816
975,975,30.723232
976,976,29.41575
977,977,37.780334
978,978,26.628145
979,979,37.512188
980,980,32.469486
981,981,74.3172
982,982,69.24436
983,983,34.186386
984,984,34.438297
985,985,41.061447
986,986,38.081303
987,987,36.777077
988,988,39.14889
989,989,36.571365
990,990,37.047672
991,991,71.79522
992,992,39.65277
993,993,37.240982
994,994,37.200825
995,995,77.53657
996,996,23.370539
997,997,78.08319
998,998,39.09591
999,999,32.826496
1000,1000,49.537636
1001,1001,36.962982
1002,1002,28.642704
1003,1003,38.540478
1004,1004,61.003773
1005,1005,49.771576
1006,1006,36.560627
1007,1007,33.190434
1008,1008,22.134903
1009,1009,39.21202
1010,1010,39.30292
1011,1011,37.215023
1012,1012,22.883123
1013,1013,58.08623
1014,1014,28.932293
1015,1015,42.123745
1016,1016,37.129692
1017,1017,37.037785
1018,1018,37.9972
1019,1019,36.71545
1020,1020,27.302612
1021,1021,42.399994
1022,1022,39.18439
1023,1023,37.1367
1024,1024,37.77806
1025,1025,38.173958
1026,1026,51.5006
1027,1027,37.428196
1028,1028,37.12322
1029,1029,25.983992
1030,1030,43.67152
1031,1031,27.516987
1032,1032,36.599823
1033,1033,22.18801
1034,1034,24.57688
1035,1035,30.585869
1036,1036,37.023426
1037,1037,39.228626
1038,1038,36.734985
1039,1039,70.32125
1040,1040,37.177624
1041,1041,75.46563
1042,1042,40.243122
1043,1043,69.66893
1044,1044,23.53366
1045,1045,19.550158
1046,1046,20.047451
1047,1047,24.702562
1048,1048,37.17478
1049,1049,39.177734
1050,1050,22.49382
1051,1051,37.090733
1052,1052,25.600088
1053,1053,45.11713
1054,1054,31.219446
1055,1055,40.502495
1056,1056,30.935642
1057,1057,41.16166
1058,1058,25.410185
1059,1059,25.972967
1060,1060,20.295584
1061,1061,37.070107
1062,1062,39.36947
1063,1063,35.265297
1064,1064,39.08436
1065,1065,36.58682
1066,1066,30.777445
1067,1067,25.799803
1068,1068,76.06445
1069,1069,22.499826
1070,1070,42.372368
1071,1071,19.042135
1072,1072,23.13377
1073,1073,102.35182
1074,1074,24.776663
1075,1075,53.203575
1076,1076,42.877277
1077,1077,39.15184
1078,1078,22.261396
1079,1079,34.144054
1080,1080,37.023426
1081,1081,37.0677
1082,1082,37.247326
1083,1083,37.648376
1084,1084,37.103985
1085,1085,60.940693
1086,1086,50.33894
1087,1087,36.85958
1088,1088,51.99146
1089,1089,74.814606
1090,1090,39.02584
1091,1091,34.14937
1092,1092,37.18055
1093,1093,41.248947
1094,1094,27.633062
1095,1095,39.952045
1096,1096,22.51548
1097,1097,22.093569
1098,1098,44.13161
1099,1099,36.85958
1100,1100,39.246246
1101,1101,40.20301
1102,1102,96.126205
1103,1103,37.257477
1104,1104,43.55302
1105,1105,110.64288
1106,1106,38.196644
1107,1107,40.577274
1108,1108,37.409817
1109,1109,40.495724
1110,1110,39.412006
1111,1111,36.69218
1112,1112,71.9585
1113,1113,21.570593
1114,1114,70.60054
1115,1115,35.221096
1116,1116,30.970495
1117,1117,40.566143
1118,1118,29.354769
1119,1119,48.2576
1120,1120,28.496035
1121,1121,30.652107
1122,1122,36.079033
1123,1123,43.573124
1124,1124,58.71761
1125,1125,37.35637
1126,1126,39.16242
1127,1127,46.67586
1128,1128,37.097363
1129,1129,42.837055
1130,1130,19.333979
1131,1131,37.826744
1132,1132,42.86702
1133,1133,23.919758
1134,1134,38.26369
1135,1135,40.48423
1136,1136,73.49392
1137,1137,37.387386
1138,1138,32.456863
1139,1139,23.269588
1140,1140,39.08763
1141,1141,52.584404
1142,1142,38.924618
1143,1143,45.699883
1144,1144,41.341007
1145,1145,38.22716
1146,1146,39.102474
1147,1147,45.42721
1148,1148,38.61576
1149,1149,34.574818
1150,1150,23.867474
1151,1151,68.04983
1152,1152,61.935753
1153,1153,39.102474
1154,1154,37.11769
1155,1155,38.155323
1156,1156,52.000076
1157,1157,38.101303
1158,1158,46.963417
1159,1159,34.15172
1160,1160,39.262333
1161,1161,36.696476
1162,1162,27.476902
1163,1163,43.661545
1164,1164,25.881985
1165,1165,38.31413
1166,1166,24.151152
1167,1167,58.16265
1168,1168,39.587395
1169,1169,73.91892
1170,1170,40.334797
1171,1171,50.729176
1172,1172,37.459946
1173,1173,37.081577
1174,1174,36.530323
1175,1175,37.220634
1176,1176,71.6387
1177,1177,24.44804
1178,1178,25.927675
1179,1179,39.57914
1180,1180,36.813362
1181,1181,36.657803
1182,1182,37.158108
1183,1183,92.34333
1184,1184,36.60062
1185,1185,39.108315
1186,1186,36.867825
1187,1187,23.86111
1188,1188,36.40976
1189,1189,39.95728
1190,1190,39.55809
1191,1191,43.86465
1192,1192,37.050945
1193,1193,37.053425
1194,1194,39.108315
1195,1195,39.027756
1196,1196,37.71385
1197,1197,37.51548
1198,1198,24.38433
1199,1199,42.295
1200,1200,42.380413
1201,1201,48.463924
1202,1202,36.499363
1203,1203,39.283947
1204,1204,29.276054
1205,1205,39.11548
1206,1206,37.08539
1207,1207,39.11548
1208,1208,39.254692
1209,1209,20.88342
1210,1210,38.081303
1211,1211,39.657997
1212,1212,38.620922
1213,1213,41.43326
1214,1214,26.718128
1215,1215,40.762943
1216,1216,37.32883
1217,1217,37.106228
1218,1218,38.64567
1219,1219,38.081303
1220,1220,36.39148
1221,1221,38.23809
1222,1222,40.017113
1223,1223,38.46641
1224,1224,44.080345
1225,1225,39.437492
1226,1226,38.363636
1227,1227,37.08958
1228,1228,27.484312
1229,1229,37.043755
1230,1230,30.932215
1231,1231,39.16473
1232,1232,59.507507
1233,1233,19.81008
1234,1234,78.858185
1235,1235,44.16927
1236,1236,49.69259
1237,1237,21.058361
1238,1238,57.455685
1239,1239,37.383606
1240,1240,24.253395
1241,1241,39.13287
1242,1242,66.758286
1243,1243,36.530323
1244,1244,39.810093
1245,1245,38.55746
1246,1246,37.240585
1247,1247,39.14889
1248,1248,26.031471
1249,1249,37.042435
1250,1250,36.85319
1251,1251,45.162636
1252,1252,25.582966
1253,1253,28.874561
1254,1254,41.176563
1255,1255,37.710358
1256,1256,21.8475
1257,1257,36.90696
1258,1258,18.87931
1259,1259,36.48655
1260,1260,76.26365
1261,1261,39.25167
1262,1262,39.77408
1263,1263,40.929337
1264,1264,36.599823
1265,1265,36.934372
1266,1266,37.528534
1267,1267,39.218052
1268,1268,35.287422
1269,1269,24.292467
1270,1270,61.03899
1271,1271,24.209867
1272,1272,37.62455
1273,1273,37.103985
1274,1274,35.689114
1275,1275,39.027756
1276,1276,39.277786
1277,1277,35.416687
1278,1278,38.050312
1279,1279,37.04041
1280,1280,38.07506
1281,1281,42.597473
1282,1282,36.905617
1283,1283,73.43659
1284,1284,36.994034
1285,1285,38.992275
1286,1286,34.01725
1287,1287,44.288017
1288,1288,37.728226
1289,1289,76.33028
1290,1290,39.24187
1291,1291,38.280273
1292,1292,66.649216
1293,1293,34.04911
1294,1294,69.67306
1295,1295,36.660194
1296,1296,37.477856
1297,1297,36.530323
1298,1298,24.45757
1299,1299,23.328945
1300,1300,21.720394
1301,1301,29.238785
1302,1302,42.321095
1303,1303,39.177734
1304,1304,44.582485
1305,1305,39.376587
1306,1306,34.838997
1307,1307,33.41054
1308,1308,39.234753
1309,1309,81.478584
1310,1310,39.602444
1311,1311,38.632034
1312,1312,44.04444
1313,1313,39.17884
1314,1314,27.212517
1315,1315,39.14501
1316,1316,38.13909
1317,1317,39.214497
1318,1318,38.03701
1319,1319,38.214676
1320,1320,79.27252
1321,1321,36.66752
1322,1322,69.149055
1323,1323,43.78835
1324,1324,39.869343
1325,1325,39.29178
1326,1326,23.837116
1327,1327,40.226295
1328,1328,37.081577
1329,1329,37.9972
1330,1330,37.27572
1331,1331,36.994072
1332,1332,37.457542
1333,1333,37.550373
1334,1334,39.52516
1335,1335,36.933517
1336,1336,37.097363
1337,1337,38.677013
1338,1338,50.3146
1339,1339,36.58682
1340,1340,28.147337
1341,1341,74.48155
1342,1342,30.044735
1343,1343,37.64474
1344,1344,24.62402
1345,1345,75.08908
1346,1346,39.11548
1347,1347,27.265368
1348,1348,54.8622
1349,1349,38.235813
1350,1350,18.929451
1351,1351,36.774208
1352,1352,37.683247
1353,1353,26.718128
1354,1354,37.070107
1355,1355,36.833023
1356,1356,21.570593
1357,1357,47.650494
1358,1358,34.427116
1359,1359,51.532093
1360,1360,39.89885
1361,1361,36.606133
1362,1362,40.468586
1363,1363,85.109024
1364,1364,39.209633
1365,1365,37.36492
1366,1366,39.60344
1367,1367,27.080559
1368,1368,42.577103
1369,1369,24.03133
1370,1370,36.57861
1371,1371,36.94028
1372,1372,41.734135
1373,1373,38.023636
1374,1374,49.68258
1375,1375,71.45839
1376,1376,21.473137
1377,1377,41.521427
1378,1378,39.07553
1379,1379,24.427109
1380,1380,37.6086
1381,1381,39.34291
1382,1382,24.944046
1383,1383,25.827066
1384,1384,43.885685
1385,1385,67.24461
1386,1386,37.214615
1387,1387,39.497856
1388,1388,37.16509
1389,1389,37.096867
1390,1390,39.143406
1391,1391,22.144947
1392,1392,37.391483
1393,1393,37.399525
1394,1394,21.166464
1395,1395,37.63697
1396,1396,37.85427
1397,1397,37.27333
1398,1398,39.230846
1399,1399,37.700485
1400,1400,24.94911
1401,1401,36.847
1402,1402,21.364494
1403,1403,66.88143
1404,1404,37.421257
1405,1405,36.953846
1406,1406,50.597412
1407,1407,23.98172
1408,1408,39.101383
1409,1409,37.632847
1410,1410,37.51548
1411,1411,37.6086
1412,1412,67.429985
1413,1413,39.635624
1414,1414,36.85958
1415,1415,21.102827
1416,1416,37.059673
1417,1417,39.102474
1418,1418,36.887764
1419,1419,75.49958
1420,1420,40.555744
1421,1421,39.533607
1422,1422,29.227964
1423,1423,24.068459
1424,1424,38.929325
1425,1425,39.609177
1426,1426,37.108387
1427,1427,20.787844
1428,1428,38.57156
1429,1429,39.203007
1430,1430,27.397814
1431,1431,28.341501
1432,1432,37.804836
1433,1433,37.493713
1434,1434,37.02422
1435,1435,23.123306
1436,1436,39.244434
1437,1437,30.14386
1438,1438,24.068459
1439,1439,36.738976
1440,1440,40.722546
1441,1441,40.037937
1442,1442,73.116714
1443,1443,27.912252
1444,1444,36.505997
1445,1445,39.12082
1446,1446,38.996933
1447,1447,33.91178
1448,1448,39.309666
1449,1449,36.77947
1450,1450,36.793888
1451,1451,26.102821
1452,1452,39.11548
